X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000457271.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000457271.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000157497.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000157497.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000292522.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000292522.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000572168.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000572168.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000220284.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000220284.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000229647.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000229647.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000305231.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000305231.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000263477.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000263477.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000362263.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000362263.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000540859.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000540859.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000103580.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000103580.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000170406.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000170406.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000035400.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000035400.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000379143.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000379143.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000057345.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000057345.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000102841.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000102841.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000453133.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000453133.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000033189.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000033189.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000203635.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000203635.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000581553.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000581553.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000164305.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000164305.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000027032.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000027032.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000159929.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000159929.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000148546.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000148546.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000518586.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000518586.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000279208.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000279208.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000509927.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000509927.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000091172.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000091172.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000249336.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000249336.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000136943.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000136943.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000204589.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000204589.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000374239.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000374239.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000154576.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000154576.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000146236.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000146236.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000421735.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421735.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000534074.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000534074.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000285913.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000285913.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000411856.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000411856.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000024932.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000024932.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000342885.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000342885.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000264043.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000264043.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000178592.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000178592.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000350794.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000350794.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000442223.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000442223.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000460872.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000460872.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000268717.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000268717.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000088803.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000088803.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000203881.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000203881.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000504997.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000504997.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000458137.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000458137.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000074078.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000074078.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000020087.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000020087.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000242717.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000242717.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000084567.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000084567.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000553129.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000553129.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000358545.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000358545.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000318995.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000318995.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000143927.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000143927.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000283982.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000283982.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000201628.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000201628.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000242940.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000242940.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000296283.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000296283.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000219385.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000219385.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000122458.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000122458.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000549088.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000549088.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000189550.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000189550.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000564646.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000564646.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000063403.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000063403.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000361190.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000361190.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000079380.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000079380.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000114863.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000114863.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000526312.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000526312.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000126709.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000126709.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000156834.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000156834.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000127475.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000127475.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000460568.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000460568.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000275542.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000275542.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000071933.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000071933.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000055443.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000055443.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000137711.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000137711.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000439214.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000439214.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000191540.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000191540.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000481838.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000481838.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000514232.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000514232.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000188831.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000188831.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000281158.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000281158.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000170107.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000170107.png,false,false
